Rank,PlayerTeam (Bye),POS,AVG,scoring_format
1,Bijan RobinsonATL(),RB1,1.0,std
2,Jahmyr GibbsDET(),RB2,2.0,std
3,Ja'Marr ChaseCIN(),WR1,3.0,std
4,Puka NacuaLAR(),WR2,4.0,std
5,Jaxon Smith-NjigbaSEA(),WR3,5.0,std
6,Jonathan TaylorIND(),RB3,6.0,std
7,Christian McCaffreySF(),RB4,7.0,std
8,Amon-Ra St. BrownDET(),WR4,8.0,std
9,CeeDee LambDAL(),WR5,9.0,std
10,Justin JeffersonMIN(),WR6,10.0,std
11,James Cook IIIBUF(),RB5,11.0,std
12,Ashton JeantyLV(),RB6,12.0,std
13,De'Von AchaneMIA(),RB7,13.0,std
14,Saquon BarkleyPHI(),RB8,14.0,std
15,Kenneth Walker IIIKC(),RB9,15.0,std
16,Omarion HamptonLAC(),RB10,16.0,std
17,Derrick HenryBAL(),RB11,17.0,std
18,Chase BrownCIN(),RB12,18.0,std
19,Rashee RiceKC(),WR7,19.0,std
20,Drake LondonATL(),WR8,20.0,std
21,Brock BowersLV(),TE1,21.0,std
22,Malik NabersNYG(),WR9,22.0,std
23,Jeremiyah LoveARI(),RB13,23.0,std
24,Trey McBrideARI(),TE2,24.0,std
25,George PickensDAL(),WR10,25.0,std
26,Nico CollinsHOU(),WR11,26.0,std
27,Josh JacobsGB(),RB14,27.0,std
28,A.J. BrownPHI(),WR12,28.0,std
29,Josh AllenBUF(),QB1,29.0,std
30,Breece HallNYJ(),RB15,30.0,std
31,Travis Etienne Jr.NO(),RB16,31.0,std
32,DeVonta SmithPHI(),WR13,32.0,std
33,Chris OlaveNO(),WR14,33.0,std
34,Kyren WilliamsLAR(),RB17,34.0,std
35,Tetairoa McMillanCAR(),WR15,35.0,std
36,Tee HigginsCIN(),WR16,36.0,std
37,Javonte WilliamsDAL(),RB18,37.0,std
38,Garrett WilsonNYJ(),WR17,38.0,std
39,Zay FlowersBAL(),WR18,39.0,std
40,Emeka EgbukaTB(),WR19,40.0,std
41,Ladd McConkeyLAC(),WR20,41.0,std
42,Luther Burden IIICHI(),WR21,42.0,std
43,Bucky IrvingTB(),RB19,43.0,std
44,Mike EvansSF(),WR22,44.0,std
45,Colston LovelandCHI(),TE3,45.0,std
46,TreVeyon HendersonNE(),RB20,46.0,std
47,Cam SkatteboNYG(),RB21,47.0,std
48,Jameson WilliamsDET(),WR23,48.0,std
49,David MontgomeryHOU(),RB22,49.0,std
50,Jaylen WaddleDEN(),WR24,50.0,std
51,Terry McLaurinWAS(),WR25,51.0,std
52,Davante AdamsLAR(),WR26,52.0,std
53,DJ MooreBUF(),WR27,53.0,std
54,D'Andre SwiftCHI(),RB23,54.0,std
55,Lamar JacksonBAL(),QB2,55.0,std
56,Quinshon JudkinsCLE(),RB24,56.0,std
57,Rome OdunzeCHI(),WR28,57.0,std
58,Jadarian PriceSEA(),RB25,58.0,std
59,Christian WatsonGB(),WR29,59.0,std
60,Carnell TateTEN(),WR30,60.0,std
61,Bhayshul TutenJAC(),RB26,61.0,std
62,Jordyn TysonNO(),WR31,62.0,std
63,Joe BurrowCIN(),QB3,63.0,std
64,Brian Thomas Jr.JAC(),WR32,64.0,std
65,Jayden DanielsWAS(),QB4,65.0,std
66,Tyler WarrenIND(),TE4,66.0,std
67,Marvin Harrison Jr.ARI(),WR33,67.0,std
68,Chuba HubbardCAR(),RB27,68.0,std
69,Jalen HurtsPHI(),QB5,69.0,std
70,Caleb WilliamsCHI(),QB6,70.0,std
71,Drake MayeNE(),QB7,71.0,std
72,Alec PierceIND(),WR34,72.0,std
73,Makai LemonPHI(),WR35,73.0,std
74,Rhamondre StevensonNE(),RB28,74.0,std
75,Parker WashingtonJAC(),WR36,75.0,std
76,DK MetcalfPIT(),WR37,76.0,std
77,Tony PollardTEN(),RB29,77.0,std
78,Dak PrescottDAL(),QB8,78.0,std
79,Tucker KraftGB(),TE5,79.0,std
80,Courtland SuttonDEN(),WR38,80.0,std
81,Jaylen WarrenPIT(),RB30,81.0,std
82,Jayden ReedGB(),WR39,82.0,std
83,Justin HerbertLAC(),QB9,83.0,std
84,RJ HarveyDEN(),RB31,84.0,std
85,Jordan AddisonMIN(),WR40,85.0,std
86,Trevor LawrenceJAC(),QB10,86.0,std
87,Michael WilsonARI(),WR41,87.0,std
88,Chris Godwin Jr.TB(),WR42,88.0,std
89,Kyle MonangaiCHI(),RB32,89.0,std
90,Jaxson DartNYG(),QB11,90.0,std
91,Rico DowdlePIT(),RB33,91.0,std
92,Harold Fannin Jr.CLE(),TE6,92.0,std
93,Patrick Mahomes IIKC(),QB12,93.0,std
94,Quentin JohnstonLAC(),WR43,94.0,std
95,Jakobi MeyersJAC(),WR44,95.0,std
96,Blake CorumLAR(),RB34,96.0,std
97,Brock PurdySF(),QB13,97.0,std
98,Sam LaPortaDET(),TE7,98.0,std
99,Josh DownsIND(),WR45,99.0,std
100,Bo NixDEN(),QB14,100.0,std
101,Ricky PearsallSF(),WR46,101.0,std
102,J.K. DobbinsDEN(),RB35,102.0,std
103,Kyle Pitts Sr.ATL(),TE8,103.0,std
104,Matthew StaffordLAR(),QB15,104.0,std
105,Jared GoffDET(),QB16,105.0,std
106,Matthew GoldenGB(),WR47,106.0,std
107,Kyler MurrayMIN(),QB17,107.0,std
108,Jordan LoveGB(),QB18,108.0,std
109,Michael Pittman Jr.PIT(),WR48,109.0,std
110,Xavier WorthyKC(),WR49,110.0,std
111,Chris Rodriguez Jr.JAC(),RB36,111.0,std
112,Romeo DoubsNE(),WR50,112.0,std
113,Tyler ShoughNO(),QB19,113.0,std
114,Jacory Croskey-MerrittWAS(),RB37,114.0,std
115,KC ConcepcionCLE(),WR51,115.0,std
116,Baker MayfieldTB(),QB20,116.0,std
117,George KittleSF(),TE9,117.0,std
118,Wan'Dale RobinsonTEN(),WR52,118.0,std
119,Kenneth GainwellTB(),RB38,119.0,std
120,Aaron Jones Sr.MIN(),RB39,120.0,std
121,Jordan MasonMIN(),RB40,121.0,std
122,Rachaad WhiteWAS(),RB41,122.0,std
123,Jayden HigginsHOU(),WR53,123.0,std
124,Jake FergusonDAL(),TE10,124.0,std
125,Travis KelceKC(),TE11,125.0,std
126,Jonathon BrooksCAR(),RB42,126.0,std
127,Khalil ShakirBUF(),WR54,127.0,std
128,Mark AndrewsBAL(),TE12,128.0,std
129,Tyrone Tracy Jr.NYG(),RB43,129.0,std
130,Dalton KincaidBUF(),TE13,130.0,std
131,Jalen CokerCAR(),WR55,131.0,std
132,Malik WillisMIA(),QB21,132.0,std
133,Isaiah LikelyNYG(),TE14,133.0,std
134,Dallas GoedertPHI(),TE15,134.0,std
135,Oronde Gadsden IILAC(),TE16,135.0,std
136,Rashid ShaheedSEA(),WR56,136.0,std
137,Sam DarnoldSEA(),QB22,137.0,std
138,Cam WardTEN(),QB23,138.0,std
139,Omar Cooper Jr.NYJ(),WR57,139.0,std
140,Stefon Diggs,WR58,140.0,std
141,Jonah ColemanDEN(),RB44,141.0,std
142,C.J. StroudHOU(),QB24,142.0,std
143,Travis HunterJAC(),WR59,143.0,std
144,Jalen McMillanTB(),WR60,144.0,std
145,Keaton MitchellLAC(),RB45,145.0,std
146,Jauan JenningsMIN(),WR61,146.0,std
147,Daniel JonesIND(),QB25,147.0,std
148,Kenyon SadiqNYJ(),TE17,148.0,std
149,Woody MarksHOU(),RB46,149.0,std
150,Hunter HenryNE(),TE18,150.0,std
151,Isiah PachecoDET(),RB47,151.0,std
152,Brenton StrangeJAC(),TE19,152.0,std
153,Chig OkonkwoWAS(),TE20,153.0,std
154,Bryce YoungCAR(),QB26,154.0,std
155,Juwan JohnsonNO(),TE21,155.0,std
156,Jalen NailorLV(),WR62,156.0,std
157,Zach CharbonnetSEA(),RB48,157.0,std
158,Tre TuckerLV(),WR63,158.0,std
159,Tyler AllgeierARI(),RB49,159.0,std
160,Denzel BostonCLE(),WR64,160.0,std
161,Antonio WilliamsWAS(),WR65,161.0,std
162,Tyjae SpearsTEN(),RB50,162.0,std
163,T.J. HockensonMIN(),TE22,163.0,std
164,De'Zhaun StriblingSF(),WR66,164.0,std
165,Brian Robinson Jr.ATL(),RB51,165.0,std
166,Fernando MendozaLV(),QB27,166.0,std
167,Dylan SampsonCLE(),RB52,167.0,std
168,Isaac TeSlaaDET(),WR67,168.0,std
169,AJ BarnerSEA(),TE23,169.0,std
170,Deebo Samuel Sr.,WR68,170.0,std
171,Dalton SchultzHOU(),TE24,171.0,std
172,Nick SingletonTEN(),RB53,172.0,std
173,Brandon AiyukSF(),WR69,173.0,std
174,Calvin RidleyTEN(),WR70,174.0,std
175,Jacoby BrissettARI(),QB28,175.0,std
176,Geno SmithNYJ(),QB29,176.0,std
177,Tank BigsbyPHI(),RB54,177.0,std
178,Jerry JeudyCLE(),WR71,178.0,std
179,Gunnar HelmTEN(),TE25,179.0,std
180,Alvin KamaraNO(),RB55,180.0,std
181,Emmett JohnsonKC(),RB56,181.0,std
182,Mike Washington Jr.LV(),RB57,182.0,std
183,Germie BernardPIT(),WR72,183.0,std
184,Ryan FlournoyDAL(),WR73,184.0,std
185,Tre' HarrisLAC(),WR74,185.0,std
186,Cade OttonTB(),TE26,186.0,std
187,Chris BellMIA(),WR75,187.0,std
188,Aaron RodgersPIT(),QB30,188.0,std
189,Kaytron AllenWAS(),RB58,189.0,std
190,David NjokuLAC(),TE27,190.0,std
191,Emanuel WilsonSEA(),RB59,191.0,std
192,Eli StowersPHI(),TE28,192.0,std
193,Tyreek Hill,WR76,193.0,std
194,Pat FreiermuthPIT(),TE29,194.0,std
195,Ted HurstTB(),WR77,195.0,std
196,Tank DellHOU(),WR78,196.0,std
197,Zachariah BranchATL(),WR79,197.0,std
198,Kayshon BoutteNE(),WR80,198.0,std
199,Darnell MooneyNYG(),WR81,199.0,std
200,Braelon AllenNYJ(),RB60,200.0,std
201,Sean TuckerTB(),RB61,201.0,std
202,Malik WashingtonMIA(),WR82,202.0,std
203,Ray DavisBUF(),RB62,203.0,std
204,Terrance FergusonLAR(),TE30,204.0,std
205,Kaelon BlackSF(),RB63,205.0,std
206,Dontayvion WicksPHI(),WR83,206.0,std
207,Mike GesickiCIN(),TE31,207.0,std
208,Tua TagovailoaATL(),QB31,208.0,std
209,Elijah SarrattBAL(),WR84,209.0,std
210,Cooper KuppSEA(),WR85,210.0,std
211,Greg DulcichMIA(),TE32,211.0,std
212,Troy FranklinDEN(),WR86,212.0,std
213,Tory HortonSEA(),WR87,213.0,std
214,Malachi FieldsNYG(),WR88,214.0,std
215,Adonai MitchellNYJ(),WR89,215.0,std
216,Kimani VidalLAC(),RB64,216.0,std
217,Demond ClaiborneMIN(),RB65,217.0,std
218,Jake TongesSF(),TE33,218.0,std
219,Deshaun WatsonCLE(),QB32,219.0,std
220,Chris Brazzell IICAR(),WR90,220.0,std
221,Skyler BellBUF(),WR91,221.0,std
222,Christian KirkSF(),WR92,222.0,std
223,Michael Penix Jr.ATL(),QB33,223.0,std
224,Pat BryantDEN(),WR93,224.0,std
225,James ConnerARI(),RB66,225.0,std
226,Colby ParkinsonLAR(),TE34,226.0,std
227,Rashod BatemanBAL(),WR94,227.0,std
228,Justice HillBAL(),RB67,228.0,std
229,Jaydon BlueDAL(),RB68,229.0,std
230,Ja'Kobi LaneBAL(),WR95,230.0,std
231,Shedeur SandersCLE(),QB34,231.0,std
232,Keon ColemanBUF(),WR96,232.0,std
233,Jack BechLV(),WR97,233.0,std
234,Evan EngramDEN(),TE35,234.0,std
235,Jordan JamesSF(),RB69,235.0,std
236,Caleb DouglasMIA(),WR98,236.0,std
237,Jaylin NoelHOU(),WR99,237.0,std
238,Kirk CousinsLV(),QB35,238.0,std
239,Carson BeckARI(),QB36,239.0,std
240,Brenen ThompsonLAC(),WR100,240.0,std
241,Tyquan ThorntonKC(),WR101,241.0,std
242,Andrei IosivasCIN(),WR102,242.0,std
243,Theo JohnsonNYG(),TE36,243.0,std
244,Zavion ThomasCHI(),WR103,244.0,std
245,Adam RandallBAL(),RB70,245.0,std
246,Chimere DikeTEN(),WR104,246.0,std
